REM_PID,REM_ACCT_NUM
49502,05-13-27-7225-0000-0340
49503,05-13-27-7225-0000-0350
49504,05-13-27-7225-0000-0360
49505,05-13-27-7225-0000-0370
49506,05-13-27-7225-0000-0380
49507,05-13-27-7225-0000-0390
49508,05-13-27-7225-0000-0400
49509,05-13-27-7225-0000-0410
49510,05-13-27-7225-0000-0420
49511,05-13-27-7225-0000-0430
49512,05-13-27-7225-0000-0440
49513,05-13-27-7225-0000-0450
49514,05-13-27-7225-0000-0460
49515,05-13-27-7225-0000-0470
49516,05-13-27-7225-0000-0480
49517,05-13-27-7225-0000-0490
49518,05-13-27-7225-0000-0500
49519,05-13-27-7225-0000-0510
49520,05-13-27-7225-0000-0530
49521,05-13-27-7225-0000-0540
49522,05-13-27-7225-0000-0550
49523,05-13-27-7225-0000-0560
49524,05-13-27-7225-0000-0570
49525,05-13-27-7225-0000-0580
49526,05-13-27-7225-0000-0590
49527,05-13-27-7225-0000-0600
49528,05-13-27-7225-0000-0610
49529,05-13-27-7225-0000-0620
49530,05-13-27-7225-0000-0630
49531,05-13-27-7225-0000-0660
49532,05-13-27-7225-0000-0670
49533,05-13-27-7225-0000-0680
49534,05-13-27-7225-0000-0690
49535,05-13-27-7225-0000-0700
49536,05-13-27-7225-0000-0710
49537,05-13-27-7225-0000-0720
49538,05-13-27-7225-0000-0730
49539,05-13-27-7225-0000-0740
49540,05-13-27-7225-0000-0750
49541,05-13-27-7225-0000-0760
49542,05-13-27-7225-0000-0770
49543,06-13-27-7225-0000-0780
49544,06-13-27-7225-0000-0790
49545,06-13-27-7225-0000-0800
49546,06-13-27-7225-0000-0810
49547,06-13-27-7225-0000-0820
49548,06-13-27-7225-0000-0830
49549,06-13-27-7225-0000-0840
49550,06-13-27-7225-0000-0850
49551,06-13-27-7225-0000-0860
49552,06-13-27-7225-0000-0870
49553,06-13-27-7225-0000-0880
49554,06-13-27-7225-0000-0890
49555,06-13-27-7225-0000-0910
49556,06-13-27-7225-0000-0920
49557,06-13-27-7225-0000-0930
49558,06-13-27-7225-0000-0940
49559,06-13-27-7225-0000-0950
49560,06-13-27-7225-0000-0960
49561,06-13-27-7225-0000-0970
49562,06-13-27-7225-0000-0980
49563,06-13-27-7225-0000-0990
49564,06-13-27-7225-0000-1000
49565,06-13-27-7225-0000-1010
49566,06-13-27-7225-0000-1020
49567,06-13-27-7225-0000-1030
49568,06-13-27-7225-0000-1040
49569,06-13-27-7225-0000-1050
49570,06-13-27-7225-0000-1060
49571,06-13-27-7225-0000-1070
49572,06-13-27-7225-0000-1080
49573,06-13-27-7225-0000-1090
49574,06-13-27-7225-0000-1100
49575,06-13-27-7225-0000-1110
49576,05-13-27-7225-0000-1120
49577,05-13-27-7225-0000-1130
49578,05-13-27-7225-0000-1140
49579,05-13-27-7225-0000-1150
49580,05-13-27-7225-0000-1160
49581,05-13-27-7225-0000-1170
49582,05-13-27-7225-0000-1180
49583,05-13-27-7225-0000-1190
49584,05-13-27-7225-0000-1200
49585,05-13-27-7225-0000-1210
49586,05-13-27-7225-0000-1220
49587,05-13-27-7225-0000-1230
49588,05-13-27-7225-0000-1240
49589,05-13-27-7225-0000-1250
49590,06-13-27-7225-0000-1260
49591,06-13-27-7225-0000-1270
49592,06-13-27-7225-0000-1280
49593,06-13-27-7225-0000-1290
49594,06-13-27-7225-0000-1300
49595,06-13-27-7225-0000-1310
49596,06-13-27-7225-0000-1320
49597,06-13-27-7225-0000-1330
49598,06-13-27-7225-0000-1340
49599,06-13-27-7225-0000-1350
49600,06-13-27-7225-0000-1360
49601,06-13-27-7225-0000-1380
49602,06-13-27-7225-0000-1390
49603,06-13-27-7225-0000-1400
49604,06-13-27-7225-0000-1410
49605,06-13-27-7225-0000-1420
49606,06-13-27-7225-0000-1430
49607,06-13-27-7225-0000-1440
49608,06-13-27-7225-0000-1450
49609,06-13-27-7225-0000-1460
49610,06-13-27-7225-0000-1470
49611,06-13-27-7225-0000-1480
49612,06-13-27-7225-0000-1490
49613,06-13-27-7225-0000-1500
49614,06-13-27-7225-0000-1510
49615,06-13-27-7225-0000-1520
49616,06-13-27-7225-0000-1530
49617,06-13-27-7225-0000-1540
49618,05-13-27-7226-0000-0000
49619,05-13-27-7226-0000-0001
49620,05-13-27-7226-0000-0010
49621,05-13-27-7226-0000-0050
49622,05-13-27-7226-0000-0070
49623,05-13-27-7226-0010-0000
49624,05-13-27-7226-0010-0010
49625,05-13-27-7226-0010-0020
49626,05-13-27-7226-0010-0030
49627,05-13-27-7226-0010-0040
49628,05-13-27-7226-0010-0050
49629,05-13-27-7226-0010-0060
49630,05-13-27-7226-0010-0080
49631,05-13-27-7226-0010-0090
49632,05-13-27-7226-0010-0100
49633,05-13-27-7226-0010-0110
49634,05-13-27-7226-0010-0120
49635,05-13-27-7226-0010-0130
49636,05-13-27-7226-0010-0140
49637,05-13-27-7226-0010-0150
49638,05-13-27-7226-0010-0170
49639,05-13-27-7226-0010-0180
49640,05-13-27-7226-0010-0200
49641,05-13-27-7226-0011-0010
49642,05-13-27-7226-0011-0020
49643,05-13-27-7226-0011-0030
49644,05-13-27-7226-0011-0040
49645,05-13-27-7226-0011-0050
49646,05-13-27-7226-0020-0001
49647,05-13-27-7226-0020-0010
49648,05-13-27-7226-0020-0020
49649,05-13-27-7226-0020-0030
49650,05-13-27-7226-0020-0040
49651,05-13-27-7226-0020-0050
49652,05-13-27-7226-0020-0060
49653,05-13-27-7226-0020-0070
49654,05-13-27-7226-0020-0080
49655,05-13-27-7226-0020-0090
49656,05-13-27-7226-0020-0100
49657,05-13-27-7226-0020-0120
49658,05-13-27-7226-0021-0010
49659,05-13-27-7226-0021-0020
49660,05-13-27-7226-0021-0030
49661,05-13-27-7226-0021-0040
49662,05-13-27-7226-0021-0050
49663,05-13-27-7226-0021-0060
49664,05-13-27-7226-0021-0070
49665,05-13-27-7226-0021-0080
49666,05-13-27-7226-0030-0010
49667,05-13-27-7226-0030-0020
49668,05-13-27-7226-0031-0010
49669,05-13-27-7226-0031-0020
49670,05-13-27-7226-0031-0030
49671,06-13-27-7226-0040-0010
49672,06-13-27-7226-0040-0020
49673,06-13-27-7226-0040-0030
49674,06-13-27-7226-0040-0040
49675,06-13-27-7226-0040-0050
49676,05-13-27-7226-0041-0010
49677,05-13-27-7226-0041-0020
49678,05-13-27-7226-0041-0030
49679,05-13-27-7226-0041-0040
49680,05-13-27-7226-0041-0050
49681,05-13-27-7226-0041-0060
49682,05-13-27-7226-0041-0070
49683,05-13-27-7226-0041-0080
49684,05-13-27-7226-0041-0090
49685,05-13-27-7226-0041-0100
49686,05-13-27-7226-0041-0110
49687,05-13-27-7226-0041-0120
49688,05-13-27-7226-0041-0130
49689,05-13-27-7226-0041-0140
49690,05-13-27-7226-0041-0150
49691,05-13-27-7226-0041-0160
49692,05-13-27-7226-0041-0170
49693,05-13-27-7226-0041-0180
49694,05-13-27-7226-0041-0190
49695,05-13-27-7226-0041-0200
49696,05-13-27-7226-0041-0210
49697,05-13-27-7226-0041-0220
49698,05-13-27-7226-0041-0230
49699,06-13-27-7226-0050-0010
49700,06-13-27-7226-0050-0020
49701,06-13-27-7226-0050-0030
49702,06-13-27-7226-0050-0040
49703,06-13-27-7226-0050-0050
49704,06-13-27-7226-0050-0060
49705,06-13-27-7226-0050-0070
49706,05-13-27-7226-0051-0010
49707,05-13-27-7226-0051-0030
49708,05-13-27-7226-0051-0040
49709,06-13-27-7226-0060-0010
49710,06-13-27-7226-0060-0020
49711,06-13-27-7226-0060-0030
49712,06-13-27-7226-0060-0040
49713,06-13-27-7226-0060-0050
49714,06-13-27-7226-0060-0060
49715,06-13-27-7226-0060-0070
49716,06-13-27-7226-0060-0080
49717,06-13-27-7226-0070-0010
49718,06-13-27-7226-0070-0020
49719,06-13-27-7226-0070-0030
49720,06-13-27-7226-0070-0040
49721,06-13-27-7226-0070-0050
49722,06-13-27-7226-0070-0060
49723,06-13-27-7226-0070-0070
49724,06-13-27-7226-0070-0080
49725,06-13-27-7226-0070-0090
49726,05-13-27-7226-0070-0120
49727,05-13-27-7226-0070-0130
49728,05-13-27-7226-0070-0140
49729,05-13-27-7226-0070-0150
49730,05-13-27-7226-0070-0160
49731,05-13-27-7226-0070-0170
49732,05-13-27-7226-0070-0180
49733,05-13-27-7226-0070-0190
49734,06-13-27-7226-0070-0200
49735,06-13-27-7226-0070-0210
49736,06-13-27-7226-0070-0220
49737,06-13-27-7226-0070-0230
49738,06-13-27-7226-0070-0240
49739,06-13-27-7226-0070-0250
49740,06-13-27-7226-0070-0260
49741,06-13-27-7226-0070-0280
49742,06-13-27-7226-0070-0290
49743,06-13-27-7226-0070-0300
49744,06-13-27-7226-0070-0310
49745,06-13-27-7226-0070-0320
49746,06-13-27-7226-0070-0330
49747,06-13-27-7226-0070-0340
49748,06-13-27-7226-0070-0350
49749,06-13-27-7226-0070-0360
49750,06-13-27-7226-0070-0370
49751,06-13-27-7226-0080-0010
49752,06-13-27-7226-0080-0020
49753,06-13-27-7226-0080-0030
49754,06-13-27-7226-0080-0040
49755,06-13-27-7226-0080-0080
49756,06-13-27-7226-0080-0090
49757,06-13-27-7226-0080-0100
49758,06-13-27-7226-0080-0110
49759,06-13-27-7226-0080-0120
49760,06-13-27-7226-0100-0010
49761,06-13-27-7226-0100-0020
49762,06-13-27-7226-0100-0030
49763,06-13-27-7226-0100-0040
49764,06-13-27-7226-0100-0050
49765,06-13-27-7226-0100-0060
49766,06-13-27-7226-0100-0220
49767,06-13-27-7226-0100-0080
49768,06-13-27-7226-0100-0090
49769,06-13-27-7226-0100-0100
49770,06-13-27-7226-0100-0110
49771,06-13-27-7226-0100-0120
49772,06-13-27-7226-0100-0130
49773,06-13-27-7226-0100-0140
49774,06-13-27-7226-0100-0150
49775,06-13-27-7226-0100-0170
49776,06-13-27-7226-0100-0180
49777,06-13-27-7226-0100-0190
49778,06-13-27-7226-0100-0200
49779,06-13-27-7226-0100-0210
49780,06-13-27-7226-0100-0070
49781,06-13-27-7226-0100-0230
49782,06-13-27-7226-0100-0240
49783,06-13-27-7226-0100-0250
49784,06-13-27-7226-0100-0260
49785,06-13-27-7226-0100-0270
49786,06-13-27-7226-0110-0010
49787,06-13-27-7226-0110-0030
49788,06-13-27-7226-0110-0040
49789,06-13-27-7226-0110-0050
49790,06-13-27-7226-0110-0060
49791,06-13-27-7226-0110-0070
49792,06-13-27-7226-0110-0080
49793,06-13-27-7226-0110-0090
49794,06-13-27-7226-0110-0120
49795,06-13-27-7226-0110-0130
49796,06-13-27-7226-0110-0140
49797,06-13-27-7226-0110-0340
49798,06-13-27-7226-0110-0160
49799,06-13-27-7226-0110-0170
49800,06-13-27-7226-0110-0180
49801,06-13-27-7226-0110-0190
49802,06-13-27-7226-0110-0200
49803,06-13-27-7226-0110-0210
49804,06-13-27-7226-0110-0220
49805,06-13-27-7226-0110-0230
49806,06-13-27-7226-0110-0240
49807,06-13-27-7226-0110-0250
49808,06-13-27-7226-0110-0260
49809,06-13-27-7226-0110-0280
49810,06-13-27-7226-0110-0290
49811,06-13-27-7226-0110-0300
49812,06-13-27-7226-0110-0310
49813,06-13-27-7226-0110-0320
49814,06-13-27-7226-0110-0330
49815,06-13-27-7226-0110-0150
49816,06-13-27-7226-0110-0350
49817,06-13-27-7226-0110-0360
49818,06-13-27-7226-0110-0370
49819,06-13-27-7226-0110-0380
49820,06-13-27-7226-0110-0390
49821,06-13-27-7226-0110-0400
49822,06-13-27-7226-0110-0410
49823,06-13-27-7226-0110-0420
49824,06-13-27-7226-0110-0430
49825,05-13-27-7226-0120-0010
49826,05-13-27-7226-0120-0020
49827,06-13-27-7226-0120-0030
49828,06-13-27-7226-0120-0040
49829,06-13-27-7226-0120-0050
49830,06-13-27-7226-0120-0060
49831,06-13-27-7226-0120-0070
49832,06-13-27-7226-0120-0080
49833,06-13-27-7226-0120-0090
49834,06-13-27-7226-0120-0100
49835,06-13-27-7226-0120-0110
49836,06-13-27-7226-0120-0120
49837,06-13-27-7226-0120-0130
49838,06-13-27-7226-0120-0140
49839,06-13-27-7226-0120-0150
49840,05-13-27-7226-0120-0160
49841,05-13-27-7226-0120-0170
49842,05-13-27-7226-0120-0180
49843,05-13-27-7226-0120-0190
49844,05-13-27-7226-0120-0200
49845,05-13-27-7226-0120-0210
49846,05-13-27-7226-0120-0220
49847,05-13-27-7226-0120-0230
49848,05-13-27-7226-0120-0240
49849,05-13-27-7226-0120-0250
49850,05-13-27-7226-0120-0260
49851,05-13-27-7226-0120-0270
49852,05-13-27-7226-0120-0280
49853,05-13-27-7226-0120-0290
49854,05-13-27-7226-0120-0300
49855,05-13-27-7226-0120-0320
49856,05-13-27-7226-0130-0010
49857,06-13-27-7226-0130-0030
49858,06-13-27-7226-0130-0040
49859,06-13-27-7226-0130-0050
49860,06-13-27-7226-0130-0060
49861,06-13-27-7226-0130-0070
49862,06-13-27-7226-0130-0080
49863,06-13-27-7226-0130-0090
49864,06-13-27-7226-0130-0100
49865,06-13-27-7226-0130-0110
49866,06-13-27-7226-0130-0120
49867,06-13-27-7226-0130-0130
49868,06-13-27-7226-0130-0140
49869,06-13-27-7226-0130-0150
49870,06-13-27-7226-0130-0160
49871,06-13-27-7226-0130-0170
49872,06-13-27-7226-0130-0180
49873,06-13-27-7226-0130-0190
49874,06-13-27-7226-0130-0200
49875,06-13-27-7226-0130-0210
49876,06-13-27-7226-0130-0220
49877,06-13-27-7226-0130-0230
49878,05-13-27-7226-0140-0110
49879,05-13-27-7226-0140-0120
49880,05-13-27-7226-0140-0130
49881,05-13-27-7226-0140-0140
49882,05-13-27-7226-0140-0150
49883,05-13-27-7226-0140-0160
49884,05-13-27-7226-0150-0010
49885,05-13-27-7226-0150-0030
49886,05-13-27-7226-0150-0020
49887,05-13-27-7226-0150-0040
49888,05-13-27-7226-0150-0050
49889,05-13-27-7226-0150-0060
49890,05-13-27-7226-0150-0070
49891,05-13-27-7226-0150-0370
49892,05-13-27-7226-0150-0380
49893,05-13-27-7226-0150-0390
49894,05-13-27-7226-0150-0420
49895,05-13-27-7226-0150-0430
49896,05-13-27-7226-0150-0440
49897,05-13-27-7226-0150-0450
49898,05-13-27-7226-0150-0460
49899,05-13-27-7226-0150-0470
49900,31-12-27-7227-0000-0000
49901,32-12-27-7227-0011-0010
49902,32-12-27-7227-0011-0020
49903,31-12-27-7227-0011-0030
49904,31-12-27-7227-0011-0040
49905,31-12-27-7227-0011-0050
49906,31-12-27-7227-0011-0060
49907,31-12-27-7227-0011-0070
49908,31-12-27-7227-0011-0080
49909,31-12-27-7227-0011-0090
49910,31-12-27-7227-0011-0110
49911,31-12-27-7227-0011-0120
49912,31-12-27-7227-0011-0130
49913,31-12-27-7227-0011-0140
49914,31-12-27-7227-0011-0150
49915,31-12-27-7227-0011-0160
49916,31-12-27-7227-0011-0170
49917,31-12-27-7227-0011-0180
49918,31-12-27-7227-0011-0190
49919,32-12-27-7227-0011-0200
49920,32-12-27-7227-0011-0210
49921,32-12-27-7227-0011-0220
49922,32-12-27-7227-0011-0230
49923,32-12-27-7227-0011-0240
49924,32-12-27-7227-0011-0250
49925,32-12-27-7227-0011-0260
49926,32-12-27-7227-0011-0270
49927,31-12-27-7227-0022-0010
49928,31-12-27-7227-0022-0020
49929,31-12-27-7227-0022-0030
49930,31-12-27-7227-0022-0040
49931,31-12-27-7227-0022-0050
49932,31-12-27-7227-0022-0060
49933,31-12-27-7227-0022-0070
49934,31-12-27-7227-0022-0080
49935,31-12-27-7227-0022-0090
49936,31-12-27-7227-0022-0100
49937,31-12-27-7227-0022-0110
49938,31-12-27-7227-0033-0010
49939,31-12-27-7227-0033-0020
49940,31-12-27-7227-0033-0030
49941,31-12-27-7227-0033-0040
49942,31-12-27-7227-0033-0050
49943,31-12-27-7227-0033-0060
49944,31-12-27-7227-0033-0070
49945,31-12-27-7227-0033-0080
49946,31-12-27-7227-0033-0090
49947,31-12-27-7227-0033-0100
49948,31-12-27-7227-0033-0110
49949,31-12-27-7227-0033-0120
49950,31-12-27-7227-0044-0010
49951,31-12-27-7227-0044-0020
49952,31-12-27-7227-0044-0030
49953,31-12-27-7227-0044-0040
49954,31-12-27-7227-0044-0050
49955,31-12-27-7227-0044-0060
49956,31-12-27-7227-0044-0070
49957,31-12-27-7227-0044-0080
49958,31-12-27-7227-0044-0090
49959,31-12-27-7227-0044-0100
49960,31-12-27-7227-0044-0110
49961,31-12-27-7227-0044-0120
49962,31-12-27-7227-0044-0130
49963,31-12-27-7227-0044-0140
49964,31-12-27-7227-0044-0170
49965,31-12-27-7227-0044-0180
49966,31-12-27-7227-0044-0190
49967,31-12-27-7227-0044-0200
49968,31-12-27-7227-0044-0210
49969,31-12-27-7227-0044-0220
49970,31-12-27-7227-0044-0230
49971,31-12-27-7227-0044-0240
49972,31-12-27-7227-0044-0250
49973,31-12-27-7227-0044-0260
49974,31-12-27-7227-0044-0270
49975,31-12-27-7227-0055-0010
49976,31-12-27-7227-0055-0020
49977,31-12-27-7227-0055-0030
49978,31-12-27-7227-0055-0040
49979,31-12-27-7227-0055-0050
49980,31-12-27-7227-0055-0060
49981,31-12-27-7227-0055-0070
49982,31-12-27-7227-0055-0080
49983,32-12-27-7227-0160-0010
49984,32-12-27-7227-0160-0020
49985,32-12-27-7227-0160-0030
49986,32-12-27-7227-0160-0040
49987,32-12-27-7227-0160-0050
49988,32-12-27-7227-0160-0060
49989,32-12-27-7227-0160-0070
49990,32-12-27-7227-0160-0080
49991,32-12-27-7227-0160-0090
49992,32-12-27-7227-0160-0100
49993,32-12-27-7227-0160-0110
49994,32-12-27-7227-0160-0120
49995,05-13-27-7227-0160-0130
49996,05-13-27-7227-0160-0140
49997,05-13-27-7227-0160-0150
49998,05-13-27-7227-0160-0160
49999,05-13-27-7227-0160-0170
50000,05-13-27-7227-0160-0180
50001,32-12-27-7227-0160-0190
50002,32-12-27-7227-0160-0200
50003,32-12-27-7227-0160-0210
50004,32-12-27-7227-0160-0220
50005,32-12-27-7227-0160-0230
50006,32-12-27-7227-0160-0240
50007,31-12-27-7227-0170-0010
50008,31-12-27-7227-0170-0020
50009,31-12-27-7227-0170-0030
50010,31-12-27-7227-0170-0040
50011,31-12-27-7227-0170-0050
50012,31-12-27-7227-0170-0060
50013,31-12-27-7227-0170-0080
50014,31-12-27-7227-0170-0090
50015,31-12-27-7227-0170-0100
50016,31-12-27-7227-0170-0110
50017,31-12-27-7227-0170-0120
50018,31-12-27-7227-0170-0130
50019,31-12-27-7227-0170-0150
50020,31-12-27-7227-0170-0160
50021,31-12-27-7227-0170-0170
50022,31-12-27-7227-0170-0180
50023,31-12-27-7227-0170-0190
50024,31-12-27-7227-0170-0200
50025,31-12-27-7227-0170-0210
50026,06-13-27-7227-0180-0010
50027,06-13-27-7227-0180-0020
50028,06-13-27-7227-0180-0030
50029,06-13-27-7227-0180-0040
50030,31-12-27-7227-0180-0050
50031,31-12-27-7227-0180-0060
50032,31-12-27-7227-0180-0070
50033,31-12-27-7227-0180-0080
50034,31-12-27-7227-0180-0090
50035,31-12-27-7227-0180-0100
50036,31-12-27-7227-0180-0110
50037,31-12-27-7227-0180-0120
50038,31-12-27-7227-0180-0130
50039,31-12-27-7227-0180-0140
50040,31-12-27-7227-0180-0150
50041,31-12-27-7227-0180-0160
50042,31-12-27-7227-0180-0170
50043,31-12-27-7227-0180-0180
50044,06-13-27-7227-0180-0190
50045,06-13-27-7227-0180-0200
50046,31-12-27-7227-0190-0010
50047,31-12-27-7227-0190-0020
50048,31-12-27-7227-0190-0030
50049,31-12-27-7227-0190-0040
50050,31-12-27-7227-0190-0050
50051,31-12-27-7227-0190-0060
50052,31-12-27-7227-0190-0070
50053,31-12-27-7227-0190-0080
50054,31-12-27-7227-0190-0110
50055,31-12-27-7227-0190-0120
50056,31-12-27-7227-0190-0130
50057,31-12-27-7227-0190-0140
50058,31-12-27-7227-0190-0150
50059,31-12-27-7227-0190-0160
50060,31-12-27-7227-0190-0170
50061,31-12-27-7227-0190-0180
50062,31-12-27-7227-0190-0190
50063,31-12-27-7227-0190-0200
50064,31-12-27-7227-0190-0210
50065,31-12-27-7227-0190-0220
50066,31-12-27-7227-0190-0230
50067,31-12-27-7227-0190-0240
50068,06-13-27-7227-0190-0250
50069,06-13-27-7227-0190-0260
50070,06-13-27-7227-0190-0270
50071,06-13-27-7227-0190-0280
50072,06-13-27-7227-0190-0290
50073,06-13-27-7227-0190-0300
50074,06-13-27-7227-0190-0310
50075,06-13-27-7227-0190-0320
50076,32-12-27-7227-0200-0010
50077,32-12-27-7227-0200-0020
50078,32-12-27-7227-0200-0030
50079,32-12-27-7227-0200-0040
50080,32-12-27-7227-0200-0050
50081,31-12-27-7227-0200-0060
50082,31-12-27-7227-0200-0070
50083,31-12-27-7227-0200-0080
50084,31-12-27-7227-0200-0100
50085,31-12-27-7227-0200-0110
50086,31-12-27-7227-0200-0120
50087,31-12-27-7227-0200-0130
50088,31-12-27-7227-0200-0140
50089,31-12-27-7227-0200-0150
50090,31-12-27-7227-0200-0160
50091,31-12-27-7227-0200-0170
50092,31-12-27-7227-0200-0180
50093,31-12-27-7227-0200-0190
50094,31-12-27-7227-0200-0200
50095,32-12-27-7227-0210-0010
50096,32-12-27-7227-0210-0020
50097,32-12-27-7227-0210-0030
50098,32-12-27-7227-0210-0040
50099,32-12-27-7227-0210-0050
50100,32-12-27-7227-0210-0060
50101,32-12-27-7227-0210-0070
50102,32-12-27-7227-0210-0080
50103,32-12-27-7227-0210-0090
50104,32-12-27-7227-0210-0100
50105,32-12-27-7227-0210-0110
50106,32-12-27-7227-0210-0120
50107,32-12-27-7227-0210-0130
50108,32-12-27-7227-0210-0140
50109,32-12-27-7227-0210-0160
50110,32-12-27-7227-0210-0170
50111,32-12-27-7227-0210-0180
50112,32-12-27-7227-0220-0010
50113,32-12-27-7227-0220-0020
50114,32-12-27-7227-0220-0030
50115,32-12-27-7227-0220-0040
50116,32-12-27-7227-0220-0050
50117,32-12-27-7227-0220-0060
50118,32-12-27-7227-0220-0070
50119,32-12-27-7227-0220-0080
50120,32-12-27-7227-0220-0090
50121,32-12-27-7227-0220-0100
50122,32-12-27-7227-0220-0110
50123,32-12-27-7227-0220-0120
50124,32-12-27-7227-0220-0130
50125,32-12-27-7227-0220-0140
50126,32-12-27-7227-0220-0150
50127,32-12-27-7227-0220-0160
50128,32-12-27-7227-0220-0170
50129,32-12-27-7227-0220-0180
50130,32-12-27-7227-0220-0190
50131,32-12-27-7227-0230-0010
50132,32-12-27-7227-0230-0020
50133,32-12-27-7227-0230-0030
50134,32-12-27-7227-0230-0040
50135,32-12-27-7227-0230-0050
50136,32-12-27-7227-0230-0060
50137,32-12-27-7227-0230-0070
50138,32-12-27-7227-0230-0080
50139,32-12-27-7227-0230-0090
50140,32-12-27-7227-0230-0100
50141,32-12-27-7227-0230-0110
50142,32-12-27-7227-0230-0120
50143,32-12-27-7227-0230-0130
50144,32-12-27-7227-0230-0140
50145,32-12-27-7227-0230-0150
50146,32-12-27-7227-0230-0160
50147,32-12-27-7227-0230-0170
50148,32-12-27-7227-0230-0180
50149,32-12-27-7227-0230-0190
50150,32-12-27-7227-0230-0200
50151,32-12-27-7227-0230-0210
50152,32-12-27-7227-0230-0220
50153,32-12-27-7227-0230-0230
50154,32-12-27-7227-0230-0240
50155,32-12-27-7227-0230-0250
50156,32-12-27-7227-0230-0260
50157,32-12-27-7227-0230-0270
50158,32-12-27-7227-0240-0010
50159,32-12-27-7227-0240-0020
50160,32-12-27-7227-0240-0030
50161,32-12-27-7227-0240-0040
50162,32-12-27-7227-0240-0050
50163,32-12-27-7227-0240-0060
50164,32-12-27-7227-0240-0070
50165,32-12-27-7227-0240-0080
50166,32-12-27-7227-0240-0090
50167,32-12-27-7227-0240-0100
50168,32-12-27-7227-0240-0110
50169,32-12-27-7227-0240-0120
50170,32-12-27-7227-0240-0130
50171,32-12-27-7227-0240-0140
50172,32-12-27-7227-0240-0150
50173,32-12-27-7227-0240-0160
50174,32-12-27-7227-0240-0170
50175,32-12-27-7227-0240-0180
50176,32-12-27-7227-0240-0190
50177,32-12-27-7227-0240-0200
50178,32-12-27-7227-0240-0210
50179,32-12-27-7227-0250-0010
50180,32-12-27-7227-0250-0020
50181,32-12-27-7227-0250-0030
50182,32-12-27-7227-0250-0040
50183,32-12-27-7227-0250-0050
50184,32-12-27-7227-0250-0060
50185,32-12-27-7227-0250-0070
50186,32-12-27-7227-0250-0080
50187,32-12-27-7227-0250-0090
50188,32-12-27-7227-0250-0100
50189,32-12-27-7227-0250-0110
50190,32-12-27-7227-0250-0120
50191,32-12-27-7227-0250-0130
50192,32-12-27-7227-0250-0140
50193,32-12-27-7227-0250-0150
50194,32-12-27-7227-0250-0160
50195,32-12-27-7227-0250-0170
50196,32-12-27-7227-0250-0180
50197,32-12-27-7227-0250-0190
50198,32-12-27-7227-0250-0200
50199,32-12-27-7227-0250-0210
50200,32-12-27-7227-0250-0220
50201,32-12-27-7227-0250-0230
50202,32-12-27-7227-0250-0240
50203,31-12-27-7227-0260-0010
50204,31-12-27-7227-0260-0020
50205,31-12-27-7227-0260-0030
50206,31-12-27-7227-0260-0040
50207,31-12-27-7227-0260-0050
50208,32-12-27-7227-0260-0060
50209,32-12-27-7227-0260-0070
50210,32-12-27-7227-0260-0080
50211,32-12-27-7227-0260-0090
50212,32-12-27-7227-0260-0100
50213,32-12-27-7227-0260-0110
50214,32-12-27-7227-0260-0120
50215,32-12-27-7227-0260-0130
50216,32-12-27-7227-0260-0140
50217,32-12-27-7227-0260-0150
50218,32-12-27-7227-0260-0160
50219,32-12-27-7227-0260-0170
50220,32-12-27-7227-0260-0180
50221,32-12-27-7227-0260-0190
50222,32-12-27-7227-0260-0200
50223,32-12-27-7227-0260-0210
50224,32-12-27-7227-0260-0220
50225,19-12-28-7250-0010-0010
